BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2015-08-18,ПИК ао,PIKK,140,3467231.0,180.0,180.0,183.5,183.3,180.8,183.4,19180,180.8,180.8,180.8,3467231.0,3467231.0,3467231.0,,3,SUR,1.83,
TQBR,2015-08-19,ПИК ао,PIKK,197,3197940.0,183.4,180.0,186.5,180.6,182.9,180.6,17470,183.1,183.1,183.1,3197940.0,3197940.0,3197940.0,,3,SUR,-1.53,
TQBR,2015-08-20,ПИК ао,PIKK,202,4707647.0,180.2,180.1,188.8,184.9,182.2,184.9,25840,182.2,182.2,182.2,4707647.0,4707647.0,4707647.0,,3,SUR,2.38,
TQBR,2015-08-21,ПИК ао,PIKK,157,2061411.0,184.8,180.0,190.0,182.6,183.2,182.9,11250,183.2,183.2,183.2,2061411.0,2061411.0,2061411.0,,3,SUR,-1.08,
TQBR,2015-08-24,ПИК ао,PIKK,222,4190449.0,176.0,175.0,184.2,180.2,180.3,180.2,23230,180.4,180.4,180.4,4190449.0,4190449.0,4190449.0,,3,SUR,-1.48,
TQBR,2015-08-25,ПИК ао,PIKK,121,2684771.0,180.2,180.0,183.4,180.0,180.3,180.0,14890,180.3,180.3,180.3,2684771.0,2684771.0,2684771.0,,3,SUR,-0.11,
TQBR,2015-08-26,ПИК ао,PIKK,328,5647740.0,178.5,178.5,183.0,183.0,180.7,183.0,31250,180.7,180.7,180.7,5647740.0,5647740.0,5647740.0,,3,SUR,1.67,
TQBR,2015-08-27,ПИК ао,PIKK,362,15199322.0,183.1,183.0,188.9,188.9,185.2,188.9,82000,185.4,185.4,185.4,15199322.0,15199322.0,15199322.0,,3,SUR,3.22,
TQBR,2015-08-28,ПИК ао,PIKK,297,11018073.0,188.9,188.9,193.3,193.2,191.6,193.2,57470,191.7,191.7,191.7,11018073.0,11018073.0,11018073.0,,3,SUR,2.28,
TQBR,2015-08-31,ПИК ао,PIKK,268,13967332.0,193.8,193.2,201.0,201.0,199.0,201.0,70210,198.9,198.9,198.9,13967332.0,13967332.0,13967332.0,,3,SUR,4.04,
TQBR,2015-09-01,ПИК ао,PIKK,567,43031763.0,196.2,195.2,204.6,204.6,202.2,204.6,212890,202.1,202.1,202.1,43031763.0,43031763.0,43031763.0,,3,SUR,1.79,
TQBR,2015-09-02,ПИК ао,PIKK,751,15244936.0,203.9,187.0,203.9,187.0,193.6,187.0,78810,193.4,193.4,193.4,15244936.0,15244936.0,15244936.0,,3,SUR,-8.6,
TQBR,2015-09-03,ПИК ао,PIKK,335,3488452.0,187.0,180.0,190.4,181.0,184.0,181.0,18960,184.0,184.0,184.0,3488452.0,3488452.0,3488452.0,,3,SUR,-3.21,
TQBR,2015-09-04,ПИК ао,PIKK,168,2953274.0,180.0,177.8,184.1,182.1,181.2,182.7,16280,181.4,181.4,181.4,2953274.0,2953274.0,2953274.0,,3,SUR,0.94,
TQBR,2015-09-07,ПИК ао,PIKK,192,1953563.0,182.7,182.7,188.6,186.7,185.9,186.7,10510,185.9,185.9,185.9,1953563.0,1953563.0,1953563.0,,3,SUR,2.19,
TQBR,2015-09-08,ПИК ао,PIKK,133,1438015.0,186.6,185.3,189.7,187.3,187.0,186.5,7690,187.0,187.0,187.0,1438015.0,1438015.0,1438015.0,,3,SUR,-0.11,
TQBR,2015-09-09,ПИК ао,PIKK,813,8564334.0,186.8,180.0,198.3,194.5,191.9,194.5,44630,191.9,191.9,191.9,8564334.0,8564334.0,8564334.0,,3,SUR,4.29,
TQBR,2015-09-10,ПИК ао,PIKK,255,4376418.0,193.3,191.9,199.6,198.0,198.7,198.0,22020,198.7,198.7,198.7,4376418.0,4376418.0,4376418.0,,3,SUR,1.8,
TQBR,2015-09-11,ПИК ао,PIKK,446,6979832.0,212.8,194.2,212.8,198.3,198.0,198.3,35250,198.0,198.0,198.0,6979832.0,6979832.0,6979832.0,,3,SUR,0.15,
TQBR,2015-09-14,ПИК ао,PIKK,280,5971549.0,199.9,195.6,203.9,197.7,200.3,197.7,29820,200.3,200.3,200.3,5971549.0,5971549.0,5971549.0,,3,SUR,-0.3,
TQBR,2015-09-15,ПИК ао,PIKK,410,4207580.0,198.9,192.0,201.0,195.0,198.0,195.0,21250,198.0,198.0,198.0,4207580.0,4207580.0,4207580.0,,3,SUR,-1.37,
TQBR,2015-09-16,ПИК ао,PIKK,270,3420234.0,199.4,193.8,199.6,197.6,196.0,198.2,17450,196.0,196.0,196.0,3420234.0,3420234.0,3420234.0,,3,SUR,1.64,
TQBR,2015-09-17,ПИК ао,PIKK,205,2870874.0,195.1,188.7,196.7,191.4,191.8,191.4,14970,191.8,191.8,191.8,2870874.0,2870874.0,2870874.0,,3,SUR,-3.43,
TQBR,2015-09-18,ПИК ао,PIKK,742,9718311.0,191.6,180.3,194.5,181.0,183.9,181.0,52830,184.0,184.0,184.0,9718311.0,9718311.0,9718311.0,,3,SUR,-5.43,
TQBR,2015-09-21,ПИК ао,PIKK,101,2506179.0,182.5,181.2,183.2,182.1,181.7,182.1,13790,181.7,181.7,181.7,2506179.0,2506179.0,2506179.0,,3,SUR,0.61,
TQBR,2015-09-22,ПИК ао,PIKK,407,6230251.0,181.1,175.2,182.4,180.0,179.9,180.0,34640,179.9,179.9,179.9,6230251.0,6230251.0,6230251.0,,3,SUR,-1.15,
TQBR,2015-09-23,ПИК ао,PIKK,107,4475510.0,179.9,177.1,181.5,180.3,180.0,180.3,24870,180.0,180.0,180.0,4475510.0,4475510.0,4475510.0,,3,SUR,0.17,
TQBR,2015-09-24,ПИК ао,PIKK,135,3250687.0,180.8,180.0,182.8,180.1,180.2,180.3,18040,180.2,180.2,180.2,3250687.0,3250687.0,3250687.0,,3,SUR,0.0,
TQBR,2015-09-25,ПИК ао,PIKK,300,22433802.0,180.2,179.5,192.1,190.0,186.3,190.0,120440,186.3,186.3,186.3,22433802.0,22433802.0,22433802.0,,3,SUR,5.38,
TQBR,2015-09-28,ПИК ао,PIKK,282,6442978.0,194.9,185.7,194.9,190.0,189.7,190.0,33970,189.7,189.7,189.7,6442978.0,6442978.0,6442978.0,,3,SUR,0.0,
TQBR,2015-09-29,ПИК ао,PIKK,365,47693798.0,189.8,186.4,191.9,190.9,190.0,190.9,250990,190.0,190.0,190.0,47693798.0,47693798.0,47693798.0,,3,SUR,0.47,
TQBR,2015-09-30,ПИК ао,PIKK,82,1461767.0,190.2,190.0,193.4,191.1,190.6,191.1,7670,190.6,190.6,190.6,1461767.0,1461767.0,1461767.0,,3,SUR,0.1,
TQBR,2015-10-01,ПИК ао,PIKK,207,2522817.0,192.6,190.0,196.9,191.0,192.3,191.0,13120,192.3,192.3,192.3,2522817.0,2522817.0,2522817.0,,3,SUR,-0.05,
TQBR,2015-10-02,ПИК ао,PIKK,135,1450904.0,190.7,190.0,193.3,192.6,190.7,192.6,7610,190.7,190.7,190.7,1450904.0,1450904.0,1450904.0,,3,SUR,0.84,
TQBR,2015-10-05,ПИК ао,PIKK,320,12505604.0,191.7,183.0,201.6,201.5,194.9,201.5,64150,194.9,194.9,194.9,12505604.0,12505604.0,12505604.0,,3,SUR,4.62,
TQBR,2015-10-06,ПИК ао,PIKK,820,59284983.0,201.5,191.9,208.8,208.8,200.2,208.8,296130,200.2,200.2,200.2,59284983.0,59284983.0,59284983.0,,3,SUR,3.62,
TQBR,2015-10-07,ПИК ао,PIKK,658,23386709.0,208.1,208.0,219.9,219.1,214.0,219.1,109260,214.0,214.0,214.0,23386709.0,23386709.0,23386709.0,,3,SUR,4.93,
TQBR,2015-10-08,ПИК ао,PIKK,270,18863462.0,219.1,217.8,224.8,220.5,220.6,220.5,85520,220.6,220.6,220.6,18863462.0,18863462.0,18863462.0,,3,SUR,0.64,
TQBR,2015-10-09,ПИК ао,PIKK,374,7557071.0,220.6,220.5,224.7,220.5,220.9,220.5,34210,220.9,220.9,220.9,7557071.0,7557071.0,7557071.0,,3,SUR,0.0,
TQBR,2015-10-12,ПИК ао,PIKK,108,9198400.0,215.0,215.0,221.6,221.0,220.5,221.0,41710,220.5,220.5,220.5,9198400.0,9198400.0,9198400.0,,3,SUR,0.23,
TQBR,2015-10-13,ПИК ао,PIKK,229,6391905.0,222.0,218.6,227.1,222.7,222.4,222.7,28740,222.4,222.4,222.4,6391905.0,6391905.0,6391905.0,,3,SUR,0.77,
TQBR,2015-10-14,ПИК ао,PIKK,271,1836455.0,224.7,220.0,224.7,221.2,220.7,221.2,8320,220.7,220.7,220.7,1836455.0,1836455.0,1836455.0,,3,SUR,-0.67,
TQBR,2015-10-15,ПИК ао,PIKK,155,40330455.0,223.9,218.7,227.8,222.3,220.4,222.3,182960,220.4,220.4,220.4,40330455.0,40330455.0,40330455.0,,3,SUR,0.5,
TQBR,2015-10-16,ПИК ао,PIKK,58,1085706.0,222.0,221.0,223.4,223.4,222.5,223.4,4880,222.5,222.5,222.5,1085706.0,1085706.0,1085706.0,,3,SUR,0.49,
TQBR,2015-10-19,ПИК ао,PIKK,231,9537654.0,223.4,211.0,223.8,220.9,218.8,220.9,43590,218.8,218.8,218.8,9537654.0,9537654.0,9537654.0,,3,SUR,-1.12,
TQBR,2015-10-20,ПИК ао,PIKK,302,11443740.0,218.4,218.4,222.9,221.4,220.8,221.2,51840,220.8,220.8,220.8,11443740.0,11443740.0,11443740.0,,3,SUR,0.14,
TQBR,2015-10-21,ПИК ао,PIKK,170,7070175.0,221.2,219.6,223.7,220.0,220.1,220.0,32120,220.1,220.1,220.1,7070175.0,7070175.0,7070175.0,,3,SUR,-0.54,
TQBR,2015-10-22,ПИК ао,PIKK,232,21263728.0,220.0,220.0,220.5,220.4,220.0,220.4,96650,220.0,220.0,220.0,21263728.0,21263728.0,21263728.0,,3,SUR,0.18,
TQBR,2015-10-23,ПИК ао,PIKK,352,6485696.0,219.9,219.9,222.5,220.2,220.3,220.9,29440,220.3,220.3,220.3,6485696.0,6485696.0,6485696.0,,3,SUR,0.23,
TQBR,2015-10-26,ПИК ао,PIKK,185,2566722.0,221.6,220.0,222.4,220.2,220.3,220.0,11650,220.3,220.3,220.3,2566722.0,2566722.0,2566722.0,,3,SUR,-0.41,
TQBR,2015-10-27,ПИК ао,PIKK,480,22857093.0,220.1,220.0,224.0,224.0,220.2,224.0,103790,220.2,220.2,220.2,22857093.0,22857093.0,22857093.0,,3,SUR,1.82,
TQBR,2015-10-28,ПИК ао,PIKK,1292,59284254.0,225.0,216.3,226.0,221.0,220.0,221.5,269460,220.0,220.0,220.0,59284254.0,59284254.0,59284254.0,,3,SUR,-1.12,
TQBR,2015-10-29,ПИК ао,PIKK,105,1037911.0,221.4,220.0,222.8,220.0,220.8,220.0,4700,220.8,220.8,220.8,1037911.0,1037911.0,1037911.0,,3,SUR,-0.68,
TQBR,2015-10-30,ПИК ао,PIKK,156,2282204.0,220.0,220.0,223.1,222.5,221.4,222.5,10310,221.4,221.4,221.4,2282204.0,2282204.0,2282204.0,,3,SUR,1.14,
TQBR,2015-11-02,ПИК ао,PIKK,288,3615413.0,223.9,220.7,228.9,221.2,224.7,221.2,16090,224.7,224.7,224.7,3615413.0,3615413.0,3615413.0,,3,SUR,-0.58,
TQBR,2015-11-03,ПИК ао,PIKK,964,13765701.0,224.1,223.6,248.6,241.0,238.5,241.0,57710,238.5,238.5,238.5,13765701.0,13765701.0,13765701.0,,3,SUR,8.95,
TQBR,2015-11-05,ПИК ао,PIKK,1255,17016758.0,241.9,232.3,258.0,244.2,247.7,244.2,68690,247.7,247.7,247.7,17016758.0,17016758.0,17016758.0,,3,SUR,1.33,
TQBR,2015-11-06,ПИК ао,PIKK,409,3519778.0,244.3,227.3,248.8,240.0,240.2,240.0,14650,240.3,240.3,240.3,3519778.0,3519778.0,3519778.0,,3,SUR,-1.72,
TQBR,2015-11-09,ПИК ао,PIKK,352,6099741.0,239.9,234.5,249.8,235.0,243.0,235.0,25100,243.0,243.0,243.0,6099741.0,6099741.0,6099741.0,,3,SUR,-2.08,
TQBR,2015-11-10,ПИК ао,PIKK,629,8472563.0,237.2,223.8,243.0,231.9,232.6,231.9,36430,232.6,232.6,232.6,8472563.0,8472563.0,8472563.0,,3,SUR,-1.32,
TQBR,2015-11-11,ПИК ао,PIKK,286,3024986.0,233.6,225.2,235.7,232.7,231.6,232.7,13060,231.6,231.6,231.6,3024986.0,3024986.0,3024986.0,,3,SUR,0.34,
TQBR,2015-11-12,ПИК ао,PIKK,127,998817.0,228.2,227.6,233.0,232.6,231.7,232.6,4310,231.7,231.7,231.7,998817.0,998817.0,998817.0,,3,SUR,-0.04,
TQBR,2015-11-13,ПИК ао,PIKK,606,4886225.0,231.8,220.1,231.8,220.1,224.9,220.1,21730,224.9,224.9,224.9,4886225.0,4886225.0,4886225.0,,3,SUR,-5.37,
TQBR,2015-11-16,ПИК ао,PIKK,791,8052167.0,220.8,211.3,226.3,216.9,220.5,216.9,36520,220.5,220.5,220.5,8052167.0,8052167.0,8052167.0,,3,SUR,-1.45,
TQBR,2015-11-17,ПИК ао,PIKK,720,11333836.0,216.0,213.2,229.3,219.0,222.3,219.0,50980,222.3,222.3,222.3,11333836.0,11333836.0,11333836.0,,3,SUR,0.97,
TQBR,2015-11-18,ПИК ао,PIKK,476,7161764.0,218.4,215.0,227.9,216.1,219.9,216.1,32570,219.9,219.9,219.9,7161764.0,7161764.0,7161764.0,,3,SUR,-1.32,
TQBR,2015-11-19,ПИК ао,PIKK,635,28160126.0,216.2,215.0,221.2,218.2,219.8,218.2,128130,219.8,219.8,219.8,28160126.0,28160126.0,28160126.0,,3,SUR,0.97,
TQBR,2015-11-20,ПИК ао,PIKK,405,7501117.0,218.2,218.2,230.0,225.1,225.3,225.1,33290,225.3,225.3,225.3,7501117.0,7501117.0,7501117.0,,3,SUR,3.16,
TQBR,2015-11-23,ПИК ао,PIKK,438,6088710.0,229.6,222.3,237.5,233.2,230.4,232.1,26430,230.4,230.4,230.4,6088710.0,6088710.0,6088710.0,,3,SUR,3.11,
TQBR,2015-11-24,ПИК ао,PIKK,299,3461983.0,231.3,224.5,232.9,225.1,226.1,225.1,15310,226.1,226.1,226.1,3461983.0,3461983.0,3461983.0,,3,SUR,-3.02,
TQBR,2015-11-25,ПИК ао,PIKK,297,2480085.0,225.4,220.1,227.2,222.0,222.6,221.9,11140,222.6,222.6,222.6,2480085.0,2480085.0,2480085.0,,3,SUR,-1.42,
TQBR,2015-11-26,ПИК ао,PIKK,254,2227501.0,220.2,220.2,229.8,223.0,225.7,223.8,9870,225.7,225.7,225.7,2227501.0,2227501.0,2227501.0,,3,SUR,0.86,
TQBR,2015-11-27,ПИК ао,PIKK,374,4519697.0,222.7,220.0,224.7,220.2,220.6,220.2,20490,220.6,220.6,220.6,4519697.0,4519697.0,4519697.0,,3,SUR,-1.61,
TQBR,2015-11-30,ПИК ао,PIKK,577,5718958.0,221.3,211.9,222.1,217.8,218.0,217.8,26230,218.0,218.0,218.0,5718958.0,5718958.0,5718958.0,,3,SUR,-1.09,
TQBR,2015-12-01,ПИК ао,PIKK,193,2886995.0,217.8,217.8,222.9,221.0,220.2,221.0,13110,220.2,220.2,220.2,2886995.0,2886995.0,2886995.0,,3,SUR,1.47,
TQBR,2015-12-02,ПИК ао,PIKK,141,1982329.0,221.0,220.0,224.3,220.1,220.5,220.0,8990,220.5,220.5,220.5,1982329.0,1982329.0,1982329.0,,3,SUR,-0.45,
TQBR,2015-12-03,ПИК ао,PIKK,324,7091687.0,220.0,220.0,232.5,230.0,228.7,230.0,31010,228.7,228.7,228.7,7091687.0,7091687.0,7091687.0,,3,SUR,4.55,
TQBR,2015-12-04,ПИК ао,PIKK,400,5949499.0,232.1,220.0,234.9,222.4,223.2,222.4,26750,222.4,222.4,222.4,5949499.0,5949499.0,5949499.0,,3,SUR,-3.3,
TQBR,2015-12-07,ПИК ао,PIKK,278,6234245.0,222.0,220.0,227.8,227.8,221.6,227.8,28130,221.6,221.6,221.6,6234245.0,6234245.0,6234245.0,,3,SUR,2.43,
TQBR,2015-12-08,ПИК ао,PIKK,548,15202320.0,226.4,216.5,227.0,216.5,220.3,216.5,69020,220.3,220.3,220.3,15202320.0,15202320.0,15202320.0,,3,SUR,-4.96,
TQBR,2015-12-09,ПИК ао,PIKK,627,10261140.0,217.3,217.3,227.0,221.6,221.9,221.6,46240,221.9,221.9,221.9,10261140.0,10261140.0,10261140.0,,3,SUR,2.36,
TQBR,2015-12-10,ПИК ао,PIKK,85,1145992.0,222.2,221.2,226.4,221.2,224.3,221.2,5110,224.3,224.3,224.3,1145992.0,1145992.0,1145992.0,,3,SUR,-0.18,
TQBR,2015-12-11,ПИК ао,PIKK,2217,89662910.0,220.9,220.0,225.1,221.4,220.0,221.4,407520,220.0,220.0,220.0,89662910.0,89662910.0,89662910.0,,3,SUR,0.09,
TQBR,2015-12-14,ПИК ао,PIKK,2100,166479805.0,216.5,209.0,226.0,219.7,219.4,220.0,758920,219.4,219.4,219.4,166479805.0,166479805.0,166479805.0,,3,SUR,-0.63,
TQBR,2015-12-15,ПИК ао,PIKK,2596,67894452.0,218.3,214.1,223.0,219.7,219.8,220.0,308880,219.8,219.8,219.8,67894452.0,67894452.0,67894452.0,,3,SUR,0.0,
TQBR,2015-12-16,ПИК ао,PIKK,523,14359795.0,219.9,214.1,221.2,220.0,217.6,220.0,65990,217.6,217.6,217.6,14359795.0,14359795.0,14359795.0,,3,SUR,0.0,
TQBR,2015-12-17,ПИК ао,PIKK,378,12401206.0,216.8,216.1,224.0,224.0,219.4,224.0,56530,219.4,219.4,219.4,12401206.0,12401206.0,12401206.0,,3,SUR,1.82,
TQBR,2015-12-18,ПИК ао,PIKK,294,6736384.0,222.8,215.2,222.8,216.1,218.0,216.1,30900,218.0,218.0,218.0,6736384.0,6736384.0,6736384.0,,3,SUR,-3.53,
TQBR,2015-12-21,ПИК ао,PIKK,190,3886545.0,217.1,215.9,220.9,219.7,219.3,220.0,17760,218.8,218.8,218.8,3886545.0,3886545.0,3886545.0,,3,SUR,1.8,
TQBR,2015-12-22,ПИК ао,PIKK,63,2883082.0,219.9,218.3,221.4,220.0,219.9,220.0,13110,219.9,219.9,219.9,2883082.0,2883082.0,2883082.0,,3,SUR,0.0,
TQBR,2015-12-23,ПИК ао,PIKK,120,1623642.0,220.5,217.0,221.5,220.0,218.8,220.0,7420,218.8,218.8,218.8,1623642.0,1623642.0,1623642.0,,3,SUR,0.0,
TQBR,2015-12-24,ПИК ао,PIKK,117,1383482.0,217.2,217.1,221.4,220.0,218.2,220.0,6320,218.9,218.9,218.9,1383482.0,1383482.0,1383482.0,,3,SUR,0.0,
TQBR,2015-12-25,ПИК ао,PIKK,194,5549121.0,218.2,215.0,218.9,216.1,217.0,216.1,25570,217.0,217.0,217.0,5549121.0,5549121.0,5549121.0,,3,SUR,-1.77,
TQBR,2015-12-28,ПИК ао,PIKK,171,9742786.0,214.3,213.0,220.0,220.0,218.5,220.0,44590,218.5,218.5,218.5,9742786.0,9742786.0,9742786.0,,3,SUR,1.8,
TQBR,2015-12-29,ПИК ао,PIKK,104,1840521.0,217.7,217.5,221.9,218.9,219.4,218.9,8390,219.4,219.4,219.4,1840521.0,1840521.0,1840521.0,,3,SUR,-0.5,
TQBR,2015-12-30,ПИК ао,PIKK,176,4386503.0,218.5,216.0,220.2,219.0,218.9,219.0,20040,218.9,218.9,218.9,4386503.0,4386503.0,4386503.0,,3,SUR,0.05,
TQBR,2016-01-04,ПИК ао,PIKK,50,1118133.0,216.6,214.1,219.0,215.5,215.9,215.5,5180,215.9,215.9,215.5,1118133.0,1118133.0,1118133.0,,3,SUR,-1.6,
TQBR,2016-01-05,ПИК ао,PIKK,56,783417.0,214.5,209.5,215.4,213.2,212.3,213.2,3690,212.3,212.3,213.2,783417.0,783417.0,783417.0,,3,SUR,-1.07,
TQBR,2016-01-06,ПИК ао,PIKK,34,547667.0,212.7,212.5,214.0,212.5,213.1,212.5,2570,213.1,213.1,212.5,547667.0,547667.0,547667.0,,3,SUR,-0.33,
TQBR,2016-01-11,ПИК ао,PIKK,120,4266761.0,210.9,208.2,212.4,209.1,210.0,208.9,20320,210.0,210.0,209.1,4266761.0,4266761.0,4266761.0,,3,SUR,-1.69,
TQBR,2016-01-12,ПИК ао,PIKK,223,12156728.0,208.9,206.3,212.8,210.1,211.8,210.1,57410,211.8,211.8,210.1,12156728.0,12156728.0,12156728.0,,3,SUR,0.57,
TQBR,2016-01-13,ПИК ао,PIKK,213,6207938.0,210.1,206.8,212.0,211.7,210.4,211.1,29500,210.4,210.4,211.7,6207938.0,6207938.0,6207938.0,,3,SUR,0.48,
TQBR,2016-01-14,ПИК ао,PIKK,347,38448263.0,209.3,209.1,211.1,210.0,210.0,210.0,183080,210.0,210.0,210.0,38448263.0,38448263.0,38448263.0,,3,SUR,-0.52,
TQBR,2016-01-15,ПИК ао,PIKK,416,8454263.0,209.4,209.4,214.0,211.6,210.3,211.6,40200,210.3,210.3,211.6,8454263.0,8454263.0,8454263.0,,3,SUR,0.76,
TQBR,2016-01-18,ПИК ао,PIKK,110,1299046.0,208.9,208.6,213.2,211.3,210.2,211.3,6180,210.2,210.2,211.3,1299046.0,1299046.0,1299046.0,,3,SUR,-0.14,
TQBR,2016-01-19,ПИК ао,PIKK,331,25694145.0,207.3,205.0,215.0,210.0,207.2,210.0,123980,207.2,207.2,210.0,25694145.0,25694145.0,25694145.0,,3,SUR,-0.62,
TQBR,2016-01-20,ПИК ао,PIKK,1120,32618023.0,207.0,193.5,213.4,212.5,207.5,211.1,157200,207.5,207.5,212.5,32618023.0,32618023.0,32618023.0,,3,SUR,0.52,
TQBR,2016-01-21,ПИК ао,PIKK,414,26464715.0,206.1,206.1,212.5,210.1,208.8,210.1,126740,208.8,208.8,210.1,26464715.0,26464715.0,26464715.0,,3,SUR,-0.47,
TQBR,2016-01-22,ПИК ао,PIKK,972,65219030.0,210.0,205.1,211.8,210.0,209.0,210.0,311990,209.0,209.0,210.0,65219030.0,65219030.0,65219030.0,,3,SUR,-0.05,
TQBR,2016-01-25,ПИК ао,PIKK,85,1981970.0,210.0,206.8,212.2,210.1,210.4,210.0,9420,210.4,210.4,210.1,1981970.0,1981970.0,1981970.0,,3,SUR,0.0,
TQBR,2016-01-26,ПИК ао,PIKK,125,900792.0,210.0,210.0,213.2,212.0,211.5,212.0,4260,211.5,211.5,212.0,900792.0,900792.0,900792.0,,3,SUR,0.95,
TQBR,2016-01-27,ПИК ао,PIKK,166,2244821.0,211.9,211.1,218.6,218.6,215.4,218.6,10420,215.4,215.4,218.6,2244821.0,2244821.0,2244821.0,,3,SUR,3.11,
TQBR,2016-01-28,ПИК ао,PIKK,268,3052054.0,220.0,214.0,220.9,214.0,216.5,214.0,14100,216.5,216.5,214.0,3052054.0,3052054.0,3052054.0,,3,SUR,-2.1,
TQBR,2016-01-29,ПИК ао,PIKK,469,13671548.0,215.9,208.7,216.9,210.1,210.7,210.1,64880,210.7,210.7,210.1,13671548.0,13671548.0,13671548.0,,3,SUR,-1.82,
TQBR,2016-02-01,ПИК ао,PIKK,289,6801022.0,211.5,210.2,215.8,215.0,214.3,215.0,31740,214.3,214.3,215.0,6801022.0,6801022.0,6801022.0,,3,SUR,2.33,
TQBR,2016-02-02,ПИК ао,PIKK,235,3011225.0,213.6,210.3,216.0,213.8,211.9,213.8,14210,211.9,211.9,213.8,3011225.0,3011225.0,3011225.0,,3,SUR,-0.56,
TQBR,2016-02-03,ПИК ао,PIKK,172,4514525.0,209.3,209.0,212.3,210.7,210.0,210.7,21500,210.0,210.0,210.7,4514525.0,4514525.0,4514525.0,,3,SUR,-1.45,
TQBR,2016-02-04,ПИК ао,PIKK,588,7153299.0,209.6,209.5,218.5,218.4,213.7,218.4,33480,213.7,213.7,218.4,7153299.0,7153299.0,7153299.0,,3,SUR,3.65,
TQBR,2016-02-05,ПИК ао,PIKK,388,3388170.0,215.4,209.5,217.5,210.7,212.0,210.7,15980,212.0,212.0,210.7,3388170.0,3388170.0,3388170.0,,3,SUR,-3.53,
TQBR,2016-02-08,ПИК ао,PIKK,260,3169389.0,210.7,207.1,213.7,208.6,212.4,208.6,15120,209.6,209.6,208.6,3169389.0,3169389.0,3169389.0,,3,SUR,-1.0,
TQBR,2016-02-09,ПИК ао,PIKK,290,3380111.0,207.6,205.5,213.0,212.6,209.2,212.6,16160,209.2,209.2,212.6,3380111.0,3380111.0,3380111.0,,3,SUR,1.92,
TQBR,2016-02-10,ПИК ао,PIKK,222,2540625.0,210.2,208.0,211.3,211.3,208.9,211.3,12160,208.9,208.9,211.3,2540625.0,2540625.0,2540625.0,,3,SUR,-0.61,
TQBR,2016-02-11,ПИК ао,PIKK,309,3455607.0,208.6,204.0,209.8,209.1,207.3,208.7,16670,207.3,207.3,209.1,3455607.0,3455607.0,3455607.0,,3,SUR,-1.23,
TQBR,2016-02-12,ПИК ао,PIKK,79,1004851.0,208.7,207.0,210.0,210.0,208.9,209.9,4810,208.9,208.9,210.0,1004851.0,1004851.0,1004851.0,,3,SUR,0.57,
TQBR,2016-02-15,ПИК ао,PIKK,197,2610519.0,207.1,206.6,210.0,208.0,209.2,208.0,12480,209.2,209.2,208.0,2610519.0,2610519.0,2610519.0,,3,SUR,-0.91,
TQBR,2016-02-16,ПИК ао,PIKK,83,470938.0,208.3,205.3,209.5,205.5,206.6,206.9,2280,,206.6,205.5,0.0,500058.0,0.0,,3,SUR,-0.53,
TQBR,2016-02-17,ПИК ао,PIKK,193,2728648.0,206.7,206.7,212.9,208.7,209.1,208.7,13050,209.1,209.1,208.7,2728648.0,2728648.0,2728648.0,,3,SUR,0.87,
TQBR,2016-02-18,ПИК ао,PIKK,401,57186781.0,207.5,207.5,220.9,220.9,215.7,220.9,265180,215.7,215.7,220.9,57186781.0,57186781.0,57186781.0,,3,SUR,5.85,
TQBR,2016-02-19,ПИК ао,PIKK,314,11557720.0,221.0,218.5,229.0,229.0,223.2,229.0,51780,223.2,223.2,229.0,11557720.0,11557720.0,11557720.0,,3,SUR,3.67,
TQBR,2016-02-20,ПИК ао,PIKK,159,2737209.0,230.7,226.5,236.1,236.1,233.0,236.1,11750,233.0,233.0,236.1,2737209.0,2737209.0,2737209.0,,3,SUR,3.1,
TQBR,2016-02-22,ПИК ао,PIKK,221,5008693.0,236.5,235.6,246.0,244.5,240.5,246.0,20830,240.5,240.5,244.5,5008693.0,5008693.0,5008693.0,,3,SUR,4.19,
TQBR,2016-02-24,ПИК ао,PIKK,555,27941590.0,245.3,242.0,250.0,250.0,246.6,250.0,113290,246.6,246.6,250.0,27941590.0,27941590.0,27941590.0,,3,SUR,1.63,
TQBR,2016-02-25,ПИК ао,PIKK,382,25970900.0,247.4,245.0,252.9,250.0,249.8,250.0,103960,249.8,249.8,250.0,25970900.0,25970900.0,25970900.0,,3,SUR,0.0,
TQBR,2016-02-26,ПИК ао,PIKK,155,4129717.0,247.4,247.4,250.0,247.6,249.1,247.6,16580,249.1,249.1,247.6,4129717.0,4129717.0,4129717.0,,3,SUR,-0.96,
TQBR,2016-02-29,ПИК ао,PIKK,256,8040060.0,244.6,243.8,254.2,250.2,250.9,250.2,32050,250.9,250.9,250.2,8040060.0,8040060.0,8040060.0,,3,SUR,1.05,
TQBR,2016-03-01,ПИК ао,PIKK,103,2097078.0,250.2,250.0,254.4,250.0,250.2,250.0,8380,250.2,250.2,250.0,2097078.0,2097078.0,2097078.0,,3,SUR,-0.08,
