BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2024-01-16,ГМКНорНик,GMKN,12475,895057400.0,16224.0,16136.0,16270.0,16182.0,16206.0,16192.0,55230,16206.0,16206.0,,827851660.0,827851660.0,,0,3,SUR,-0.21,,1,2024,1,1,Tuesday,Обыкновенная,Экстрим,Низкий,134.0,Высокая
TQBR,2024-01-17,ГМКНорНик,GMKN,12954,1386179122.0,16190.0,16140.0,16300.0,16220.0,16210.0,16202.0,85474,16218.0,16218.0,,1316804184.0,1316804184.0,,0,3,SUR,0.06,,1,2024,1,1,Wednesday,Обыкновенная,Экстрим,Низкий,160.0,Высокая
TQBR,2024-01-18,ГМКНорНик,GMKN,8654,647453768.0,16214.0,16142.0,16240.0,16166.0,16182.0,16156.0,40011,16186.0,16186.0,,548753706.0,548753706.0,,0,3,SUR,-0.28,,1,2024,1,1,Thursday,Обыкновенная,Экстрим,Низкий,98.0,Высокая
TQBR,2024-01-19,ГМКНорНик,GMKN,12171,862935388.0,16156.0,16050.0,16174.0,16058.0,16096.0,16052.0,53610,16100.0,16100.0,,749543312.0,749543312.0,,0,3,SUR,-0.64,,1,2024,1,1,Friday,Обыкновенная,Экстрим,Низкий,124.0,Высокая
TQBR,2024-01-22,ГМКНорНик,GMKN,10680,847733662.0,16082.0,16016.0,16130.0,16070.0,16072.0,16076.0,52747,16074.0,16074.0,,768432454.0,768432454.0,,0,3,SUR,0.15,,1,2024,1,1,Monday,Обыкновенная,Экстрим,Низкий,114.0,Высокая
TQBR,2024-01-23,ГМКНорНик,GMKN,12835,934631684.0,16076.0,16044.0,16198.0,16148.0,16130.0,16078.0,57947,16130.0,16130.0,,820067014.0,820067014.0,,0,3,SUR,0.01,,1,2024,1,1,Tuesday,Обыкновенная,Экстрим,Низкий,154.0,Высокая
TQBR,2024-01-24,ГМКНорНик,GMKN,19849,1692484030.0,16082.0,15838.0,16174.0,16054.0,16030.0,16002.0,105594,16028.0,16028.0,,1549915896.0,1549915896.0,,0,3,SUR,-0.47,,1,2024,1,1,Wednesday,Обыкновенная,Экстрим,Низкий,336.0,Высокая
TQBR,2024-01-25,ГМКНорНик,GMKN,14793,1211779230.0,16002.0,15902.0,16048.0,16048.0,15984.0,15986.0,75807,15982.0,15982.0,,1029898254.0,1029898254.0,,0,3,SUR,-0.1,,1,2024,1,1,Thursday,Обыкновенная,Экстрим,Низкий,146.0,Высокая
TQBR,2024-01-26,ГМКНорНик,GMKN,11623,937187800.0,15986.0,15964.0,16080.0,16040.0,16018.0,16056.0,58514,16014.0,16014.0,,809171224.0,809171224.0,,0,3,SUR,0.44,,1,2024,1,1,Friday,Обыкновенная,Экстрим,Низкий,116.0,Высокая
TQBR,2024-01-29,ГМКНорНик,GMKN,13590,1255865976.0,16090.0,15996.0,16140.0,16090.0,16056.0,16026.0,78220,16056.0,16056.0,,1129620472.0,1129620472.0,,0,3,SUR,-0.19,,1,2024,1,1,Monday,Обыкновенная,Экстрим,Низкий,144.0,Высокая
TQBR,2024-01-30,ГМКНорНик,GMKN,18202,1621006290.0,16026.0,15920.0,16110.0,16110.0,16012.0,16036.0,101223,16006.0,16006.0,,1339498026.0,1339498026.0,,0,3,SUR,0.06,,1,2024,1,1,Tuesday,Обыкновенная,Экстрим,Низкий,190.0,Высокая
TQBR,2024-01-31,ГМКНорНик,GMKN,16696,1249523834.0,16082.0,15940.0,16082.0,15974.0,16002.0,15946.0,78085,16010.0,16010.0,,1032036112.0,1032036112.0,,0,3,SUR,-0.56,,1,2024,1,1,Wednesday,Обыкновенная,Экстрим,Низкий,142.0,Высокая
TQBR,2024-02-01,ГМКНорНик,GMKN,11361,1185779728.0,15946.0,15910.0,16020.0,16020.0,15974.0,15992.0,74228,15972.0,15972.0,,1088906352.0,1088906352.0,,0,3,SUR,0.29,,1,2024,2,1,Thursday,Обыкновенная,Экстрим,Низкий,110.0,Высокая
TQBR,2024-02-02,ГМКНорНик,GMKN,8640,897913786.0,15992.0,15920.0,15992.0,15940.0,15952.0,15950.0,56293,15950.0,15950.0,,767473982.0,767473982.0,,0,3,SUR,-0.26,,1,2024,2,1,Friday,Обыкновенная,Экстрим,Низкий,72.0,Высокая
TQBR,2024-02-05,ГМКНорНик,GMKN,7700,877198756.0,15950.0,15916.0,15970.0,15930.0,15944.0,15950.0,55016,15944.0,15944.0,,736260424.0,736260424.0,,0,3,SUR,0.0,,1,2024,2,1,Monday,Обыкновенная,Экстрим,Низкий,54.0,Высокая
TQBR,2024-02-06,ГМКНорНик,GMKN,10450,1037449700.0,15956.0,15912.0,16048.0,15956.0,15966.0,15944.0,64979,15968.0,15968.0,,921569854.0,921569854.0,,0,3,SUR,-0.04,,1,2024,2,1,Tuesday,Обыкновенная,Экстрим,Низкий,136.0,Высокая
TQBR,2024-02-07,ГМКНорНик,GMKN,10530,1374368956.0,15940.0,15938.0,16042.0,16000.0,15978.0,15960.0,86017,15978.0,15978.0,,1222103494.0,1222103494.0,,0,3,SUR,0.1,,1,2024,2,1,Wednesday,Обыкновенная,Экстрим,Низкий,104.0,Высокая
TQBR,2024-02-08,ГМКНорНик,GMKN,21051,1733403946.0,15960.0,15730.0,15974.0,15824.0,15834.0,15742.0,109476,15848.0,15848.0,,1423627210.0,1423627210.0,,0,3,SUR,-1.37,,1,2024,2,1,Thursday,Обыкновенная,Экстрим,Низкий,244.0,Высокая
TQBR,2024-02-09,ГМКНорНик,GMKN,24143,2675353270.0,15742.0,15570.0,15810.0,15800.0,15710.0,15728.0,170301,15706.0,15706.0,,2449851272.0,2449851272.0,,0,3,SUR,-0.09,,1,2024,2,1,Friday,Обыкновенная,Экстрим,Низкий,240.0,Высокая
TQBR,2024-02-12,ГМКНорНик,GMKN,28024,2289029768.0,15730.0,15422.0,15772.0,15600.0,15548.0,15546.0,147206,15550.0,15550.0,,2120174556.0,2120174556.0,,0,3,SUR,-1.16,,1,2024,2,1,Monday,Обыкновенная,Экстрим,Низкий,350.0,Высокая
TQBR,2024-02-13,ГМКНорНик,GMKN,19180,1590780572.0,15550.0,15366.0,15596.0,15446.0,15452.0,15380.0,102963,15460.0,15460.0,,1332372704.0,1332372704.0,,0,3,SUR,-1.07,,1,2024,2,1,Tuesday,Обыкновенная,Экстрим,Низкий,230.0,Высокая
TQBR,2024-02-14,ГМКНорНик,GMKN,27415,2340734222.0,15412.0,15124.0,15468.0,15248.0,15232.0,15186.0,153647,15238.0,15238.0,,2149157002.0,2149157002.0,,0,3,SUR,-1.26,,1,2024,2,1,Wednesday,Обыкновенная,Экстрим,Низкий,344.0,Высокая
TQBR,2024-02-15,ГМКНорНик,GMKN,24526,2478144556.0,15218.0,15006.0,15232.0,15210.0,15104.0,15172.0,164082,15096.0,15096.0,,2243229594.0,2243229594.0,,0,3,SUR,-0.09,,1,2024,2,1,Thursday,Обыкновенная,Экстрим,Низкий,226.0,Высокая
TQBR,2024-02-16,ГМКНорНик,GMKN,23473,2302283698.0,15190.0,15010.0,15292.0,15020.0,15142.0,15036.0,152081,15150.0,15150.0,,2079184864.0,2079184864.0,,0,3,SUR,-0.9,,1,2024,2,1,Friday,Обыкновенная,Экстрим,Низкий,282.0,Высокая
TQBR,2024-02-19,ГМКНорНик,GMKN,24980,1879800146.0,15040.0,14846.0,15086.0,14964.0,14946.0,14924.0,125779,14946.0,14946.0,,1699756844.0,1699756844.0,,0,3,SUR,-0.74,,1,2024,2,1,Monday,Обыкновенная,Экстрим,Низкий,240.0,Высокая
TQBR,2024-02-20,ГМКНорНик,GMKN,39330,3742744730.0,14924.0,14428.0,14958.0,14548.0,14644.0,14480.0,255581,14700.0,14700.0,,2815250060.0,2815250060.0,,0,3,SUR,-2.98,,1,2024,2,1,Tuesday,Обыкновенная,Экстрим,Низкий,530.0,Высокая
TQBR,2024-02-21,ГМКНорНик,GMKN,29155,2569882120.0,14480.0,14328.0,14576.0,14400.0,14454.0,14438.0,177810,14456.0,14456.0,,2394506140.0,2394506140.0,,0,3,SUR,-0.29,,1,2024,2,1,Wednesday,Обыкновенная,Экстрим,Низкий,248.0,Высокая
TQBR,2024-02-22,ГМКНорНик,GMKN,19645,1575995070.0,14494.0,14330.0,14556.0,14352.0,14428.0,14372.0,109236,14444.0,14444.0,,1273565718.0,1273565718.0,,0,3,SUR,-0.46,,1,2024,2,1,Thursday,Обыкновенная,Экстрим,Низкий,226.0,Высокая
TQBR,2024-02-26,ГМКНорНик,GMKN,20174,1628753060.0,14520.0,14466.0,14746.0,14730.0,14608.0,14744.0,111504,14594.0,14594.0,,1449474694.0,1449474694.0,,0,3,SUR,2.59,,1,2024,2,1,Monday,Обыкновенная,Экстрим,Низкий,280.0,Высокая
TQBR,2024-02-27,ГМКНорНик,GMKN,15203,1399498076.0,14740.0,14480.0,14740.0,14488.0,14590.0,14514.0,95955,14600.0,14600.0,,1181943798.0,1181943798.0,,0,3,SUR,-1.56,,1,2024,2,1,Tuesday,Обыкновенная,Экстрим,Низкий,260.0,Высокая
TQBR,2024-02-28,ГМКНорНик,GMKN,14235,1276295644.0,14544.0,14482.0,14634.0,14600.0,14584.0,14602.0,87519,14578.0,14578.0,,1108569286.0,1108569286.0,,0,3,SUR,0.61,,1,2024,2,1,Wednesday,Обыкновенная,Экстрим,Низкий,152.0,Высокая
TQBR,2024-02-29,ГМКНорНик,GMKN,14287,1217463854.0,14644.0,14554.0,14722.0,14612.0,14636.0,14568.0,83187,14646.0,14646.0,,1014575786.0,1014575786.0,,0,3,SUR,-0.23,,1,2024,2,1,Thursday,Обыкновенная,Экстрим,Низкий,168.0,Высокая
TQBR,2024-03-01,ГМКНорНик,GMKN,13080,978514780.0,14600.0,14486.0,14620.0,14582.0,14560.0,14602.0,67207,14554.0,14554.0,,839895814.0,839895814.0,,0,3,SUR,0.23,,1,2024,3,1,Friday,Обыкновенная,Экстрим,Низкий,134.0,Высокая
TQBR,2024-03-04,ГМКНорНик,GMKN,29820,2810240888.0,14610.0,14610.0,15016.0,14940.0,14836.0,15008.0,189422,14804.0,14804.0,,2319091942.0,2319091942.0,,0,3,SUR,2.78,,1,2024,3,1,Monday,Обыкновенная,Экстрим,Низкий,406.0,Высокая
TQBR,2024-03-05,ГМКНорНик,GMKN,17879,1639165718.0,15006.0,14832.0,15006.0,14936.0,14944.0,14946.0,109695,14944.0,14944.0,,1504603346.0,1504603346.0,,0,3,SUR,-0.41,,1,2024,3,1,Tuesday,Обыкновенная,Экстрим,Низкий,174.0,Высокая
TQBR,2024-03-06,ГМКНорНик,GMKN,23841,2334446136.0,14954.0,14864.0,15134.0,15026.0,15016.0,15084.0,155469,15010.0,15010.0,,2118778492.0,2118778492.0,,0,3,SUR,0.92,,1,2024,3,1,Wednesday,Обыкновенная,Экстрим,Низкий,270.0,Высокая
TQBR,2024-03-07,ГМКНорНик,GMKN,14767,1334008940.0,15090.0,15026.0,15182.0,15128.0,15102.0,15098.0,88331,15104.0,15104.0,,1141350124.0,1141350124.0,,0,3,SUR,0.09,,1,2024,3,1,Thursday,Обыкновенная,Экстрим,Низкий,156.0,Высокая
TQBR,2024-03-11,ГМКНорНик,GMKN,23525,2110976614.0,15146.0,14974.0,15228.0,15036.0,15078.0,15028.0,139984,15082.0,15082.0,,1960718896.0,1960718896.0,,0,3,SUR,-0.46,,1,2024,3,1,Monday,Обыкновенная,Экстрим,Низкий,254.0,Высокая
TQBR,2024-03-12,ГМКНорНик,GMKN,16898,1250278454.0,15020.0,14860.0,15078.0,15070.0,14956.0,15028.0,83587,14950.0,14950.0,,1148017542.0,1148017542.0,,0,3,SUR,0.0,,1,2024,3,1,Tuesday,Обыкновенная,Экстрим,Низкий,218.0,Высокая
TQBR,2024-03-13,ГМКНорНик,GMKN,16101,1322073762.0,15068.0,14950.0,15168.0,15064.0,15090.0,14998.0,87604,15104.0,15104.0,,1133001644.0,1133001644.0,,0,3,SUR,-0.2,,1,2024,3,1,Wednesday,Обыкновенная,Экстрим,Низкий,218.0,Высокая
TQBR,2024-03-14,ГМКНорНик,GMKN,18005,1631915300.0,15000.0,14902.0,15150.0,15012.0,15048.0,15018.0,108426,15052.0,15052.0,,1565350704.0,1565350704.0,,0,3,SUR,0.13,,1,2024,3,1,Thursday,Обыкновенная,Экстрим,Низкий,248.0,Высокая
TQBR,2024-03-15,ГМКНорНик,GMKN,10834,898763556.0,15020.0,14986.0,15120.0,15042.0,15058.0,15070.0,59683,15058.0,15058.0,,807164502.0,807164502.0,,0,3,SUR,0.35,,1,2024,3,1,Friday,Обыкновенная,Экстрим,Низкий,134.0,Высокая
TQBR,2024-03-18,ГМКНорНик,GMKN,17837,1465234092.0,15106.0,14950.0,15150.0,14976.0,15040.0,14964.0,97411,15046.0,15046.0,,1362079844.0,1362079844.0,,0,3,SUR,-0.7,,1,2024,3,1,Monday,Обыкновенная,Экстрим,Низкий,200.0,Высокая
TQBR,2024-03-19,ГМКНорНик,GMKN,20447,2135583054.0,14960.0,14708.0,15000.0,14778.0,14878.0,14776.0,143613,14884.0,14884.0,,1921560184.0,1921560184.0,,0,3,SUR,-1.26,,1,2024,3,1,Tuesday,Обыкновенная,Экстрим,Низкий,292.0,Высокая
TQBR,2024-03-20,ГМКНорНик,GMKN,29521,2007094904.0,14776.0,14516.0,14884.0,14792.0,14702.0,14804.0,136510,14696.0,14696.0,,1867293788.0,1867293788.0,,0,3,SUR,0.19,,1,2024,3,1,Wednesday,Обыкновенная,Экстрим,Низкий,368.0,Высокая
TQBR,2024-03-21,ГМКНорНик,GMKN,26229,2327377552.0,14842.0,14684.0,15052.0,15000.0,14858.0,14930.0,156630,14848.0,14848.0,,2100972424.0,2100972424.0,,0,3,SUR,0.85,,1,2024,3,1,Thursday,Обыкновенная,Экстрим,Низкий,368.0,Высокая
TQBR,2024-03-22,ГМКНорНик,GMKN,25170,2268831726.0,14930.0,14762.0,14998.0,14968.0,14908.0,14798.0,152192,14930.0,14930.0,,1809617424.0,1809617424.0,,0,3,SUR,-0.88,,1,2024,3,1,Friday,Обыкновенная,Экстрим,Низкий,236.0,Высокая
TQBR,2024-03-25,ГМКНорНик,GMKN,30317,2384330942.0,14800.0,14688.0,15270.0,15258.0,14972.0,15138.0,159192,14950.0,14950.0,,2044875136.0,2044875136.0,,0,3,SUR,2.3,,1,2024,3,1,Monday,Обыкновенная,Экстрим,Низкий,582.0,Высокая
TQBR,2024-03-26,ГМКНорНик,GMKN,17611,1842237032.0,15156.0,15016.0,15314.0,15180.0,15150.0,15136.0,121607,15148.0,15148.0,,1751039704.0,1751039704.0,,0,3,SUR,-0.01,,1,2024,3,1,Tuesday,Обыкновенная,Экстрим,Низкий,298.0,Высокая
TQBR,2024-03-27,ГМКНорНик,GMKN,21922,1503634544.0,15164.0,15124.0,15322.0,15280.0,15212.0,15300.0,98836,15208.0,15208.0,,1407315520.0,1407315520.0,,0,3,SUR,1.08,,1,2024,3,1,Wednesday,Обыкновенная,Экстрим,Низкий,198.0,Высокая
TQBR,2024-03-28,ГМКНорНик,GMKN,17169,1147099108.0,15330.0,15120.0,15358.0,15268.0,15212.0,15208.0,75421,15206.0,15206.0,,1072439672.0,1072439672.0,,0,3,SUR,-0.6,,1,2024,3,1,Thursday,Обыкновенная,Экстрим,Низкий,238.0,Высокая
TQBR,2024-03-29,ГМКНорНик,GMKN,13081,1049552710.0,15250.0,15100.0,15250.0,15180.0,15144.0,15110.0,69301,15148.0,15148.0,,917065114.0,917065114.0,,0,3,SUR,-0.64,,1,2024,3,1,Friday,Обыкновенная,Экстрим,Низкий,150.0,Высокая
TQBR,2024-04-01,ГМКНорНик,GMKN,10761,931376262.0,15120.0,15048.0,15208.0,15054.0,15140.0,15054.0,61520,15150.0,15150.0,,806135482.0,806135482.0,,0,3,SUR,-0.37,,1,2024,4,2,Monday,Обыкновенная,Экстрим,Низкий,160.0,Высокая
TQBR,2024-04-08,ГМКНорНик,GMKN,76070,3418736504.6,152.5,152.12,156.38,153.0,153.86,152.96,22218400,153.98,153.98,,3151759693.8,3151759693.8,,0,3,SUR,1.61,,1,2024,4,2,Monday,Обыкновенная,Высокая,Очень высокий,4.259999999999990,Средняя
TQBR,2024-04-09,ГМКНорНик,GMKN,122264,9115600145.6,152.62,152.54,164.0,159.9,159.36,164.0,57201890,158.6,158.6,,7030478583.0,7030478583.0,,0,3,SUR,7.22,,1,2024,4,2,Tuesday,Обыкновенная,Высокая,Очень высокий,11.460000000000000,Средняя
TQBR,2024-04-10,ГМКНорНик,GMKN,82715,5862824554.8,164.0,161.1,165.8,163.5,163.64,163.3,35830020,163.62,163.62,,5449589351.8,5449589351.8,,0,3,SUR,-0.43,,1,2024,4,2,Wednesday,Обыкновенная,Высокая,Очень высокий,4.700000000000020,Средняя
TQBR,2024-04-11,ГМКНорНик,GMKN,41539,2402318517.4,163.56,160.3,164.6,161.76,161.9,161.48,14837680,161.96,161.96,,2192843563.8,2192843563.8,,0,3,SUR,-1.11,,1,2024,4,2,Thursday,Обыкновенная,Высокая,Высокий,4.299999999999980,Средняя
TQBR,2024-04-12,ГМКНорНик,GMKN,70464,5728233972.4,162.0,161.64,167.48,166.26,165.78,164.8,34549580,165.88,165.88,,4984882272.6,4984882272.6,,0,3,SUR,2.06,,1,2024,4,2,Friday,Обыкновенная,Высокая,Очень высокий,5.840000000000000,Средняя
TQBR,2024-04-15,ГМКНорНик,GMKN,58067,3977961269.4,164.8,160.42,164.98,162.56,162.3,162.34,24510040,162.3,162.3,,3733684102.2,3733684102.2,,0,3,SUR,-1.49,,1,2024,4,2,Monday,Обыкновенная,Высокая,Очень высокий,4.560000000000000,Средняя
TQBR,2024-04-16,ГМКНорНик,GMKN,46401,3159837823.4,162.04,158.24,162.3,158.88,159.96,158.92,19759020,160.06,160.06,,2739736642.8,2739736642.8,,0,3,SUR,-2.11,,1,2024,4,2,Tuesday,Обыкновенная,Высокая,Высокий,4.060000000000000,Средняя
TQBR,2024-04-17,ГМКНорНик,GMKN,26056,1435414456.6,158.4,158.4,160.38,159.72,159.76,159.42,8986270,159.74,159.74,,1332580692.0,1332580692.0,,0,3,SUR,0.31,,1,2024,4,2,Wednesday,Обыкновенная,Высокая,Высокий,1.9799999999999900,Низкая
TQBR,2024-04-18,ГМКНорНик,GMKN,19929,902953991.6,159.42,157.44,160.76,159.44,159.04,158.62,5677860,159.02,159.02,,816005130.0,816005130.0,,0,3,SUR,-0.5,,1,2024,4,2,Thursday,Обыкновенная,Высокая,Высокий,3.319999999999990,Средняя
TQBR,2024-04-19,ГМКНорНик,GMKN,20949,1134796996.8,158.62,158.4,160.4,159.9,159.38,158.66,7120120,159.58,159.58,,852736657.2,852736657.2,,0,3,SUR,0.03,,1,2024,4,2,Friday,Обыкновенная,Высокая,Высокий,2.0,Низкая
TQBR,2024-04-22,ГМКНорНик,GMKN,28647,1462353950.0,158.4,157.64,160.88,160.06,159.48,159.3,9169860,159.48,159.48,,1349931603.2,1349931603.2,,0,3,SUR,0.4,,1,2024,4,2,Monday,Обыкновенная,Высокая,Высокий,3.240000000000010,Средняя
TQBR,2024-04-23,ГМКНорНик,GMKN,30403,1428524759.8,159.4,156.4,159.74,157.0,157.6,156.58,9062310,157.7,157.7,,1329197050.2,1329197050.2,,0,3,SUR,-1.71,,1,2024,4,2,Tuesday,Обыкновенная,Высокая,Высокий,3.3400000000000000,Средняя
TQBR,2024-04-24,ГМКНорНик,GMKN,23941,1222518004.8,156.5,155.14,157.84,156.08,156.3,155.82,7821080,156.32,156.32,,1171892382.2,1171892382.2,,0,3,SUR,-0.49,,1,2024,4,2,Wednesday,Обыкновенная,Высокая,Высокий,2.700000000000020,Низкая
TQBR,2024-04-25,ГМКНорНик,GMKN,19180,910409103.8,155.5,155.28,158.0,157.02,156.8,157.52,5805770,156.78,156.78,,855558914.6,855558914.6,,0,3,SUR,1.09,,1,2024,4,2,Thursday,Обыкновенная,Высокая,Высокий,2.720000000000000,Низкая
TQBR,2024-04-26,ГМКНорНик,GMKN,17112,808619338.8,157.56,155.0,157.86,156.92,156.52,156.54,5167340,156.46,156.46,,760391653.8,760391653.8,,0,3,SUR,-0.62,,1,2024,4,2,Friday,Обыкновенная,Высокая,Высокий,2.8600000000000100,Низкая
TQBR,2024-04-27,ГМКНорНик,GMKN,10504,523672852.2,156.9,155.8,157.0,156.74,156.4,156.04,3348480,156.4,156.4,,463218298.2,463218298.2,,0,3,SUR,-0.32,,1,2024,4,2,Saturday,Обыкновенная,Высокая,Средний,1.1999999999999900,Низкая
TQBR,2024-04-29,ГМКНорНик,GMKN,15579,713736345.0,156.22,153.9,156.9,154.72,155.1,155.16,4601850,155.18,155.18,,574718824.6,574718824.6,,0,3,SUR,-0.56,,1,2024,4,2,Monday,Обыкновенная,Высокая,Высокий,3.0,Низкая
TQBR,2024-04-30,ГМКНорНик,GMKN,11532,445055587.8,155.2,153.12,155.26,155.0,154.16,153.9,2887140,154.12,154.12,,391639691.0,391639691.0,,0,3,SUR,-0.81,,1,2024,4,2,Tuesday,Обыкновенная,Высокая,Средний,2.1399999999999900,Низкая
TQBR,2024-05-02,ГМКНорНик,GMKN,15819,882758869.8,153.9,153.68,156.88,154.08,155.2,154.48,5687970,155.26,155.26,,811504596.0,811504596.0,,0,3,SUR,0.38,,1,2024,5,2,Thursday,Обыкновенная,Высокая,Высокий,3.1999999999999900,Средняя
TQBR,2024-05-03,ГМКНорНик,GMKN,14920,818531165.4,154.34,153.4,155.38,153.8,154.48,154.4,5298790,154.52,154.52,,744832117.6,744832117.6,,0,3,SUR,-0.05,,1,2024,5,2,Friday,Обыкновенная,Высокая,Высокий,1.9799999999999900,Низкая
TQBR,2024-05-06,ГМКНорНик,GMKN,28532,1341754922.2,154.4,153.1,156.8,156.0,155.0,155.8,8655310,154.94,154.94,,1225905312.8,1225905312.8,,0,3,SUR,0.91,,1,2024,5,2,Monday,Обыкновенная,Высокая,Высокий,3.700000000000020,Средняя
TQBR,2024-05-07,ГМКНорНик,GMKN,18578,910429370.4,155.8,153.7,156.46,154.48,154.52,154.44,5892320,154.52,154.52,,852613859.8,852613859.8,,0,3,SUR,-0.87,,1,2024,5,2,Tuesday,Обыкновенная,Высокая,Высокий,2.7600000000000200,Низкая
TQBR,2024-05-08,ГМКНорНик,GMKN,16729,722823537.4,154.44,153.5,154.7,154.3,153.98,153.82,4694100,154.04,154.04,,607185879.8,607185879.8,,0,3,SUR,-0.4,,1,2024,5,2,Wednesday,Обыкновенная,Высокая,Высокий,1.1999999999999900,Низкая
TQBR,2024-05-10,ГМКНорНик,GMKN,17467,925952045.6,153.96,152.46,154.64,152.9,153.24,152.78,6042260,153.3,153.3,,848208010.2,848208010.2,,0,3,SUR,-0.68,,1,2024,5,2,Friday,Обыкновенная,Высокая,Высокий,2.1799999999999800,Низкая
TQBR,2024-05-13,ГМКНорНик,GMKN,21176,881756723.8,152.78,151.58,152.9,152.2,152.16,152.04,5795720,152.14,152.14,,825851689.4,825851689.4,,0,3,SUR,-0.48,,1,2024,5,2,Monday,Обыкновенная,Высокая,Высокий,1.3199999999999900,Низкая
TQBR,2024-05-14,ГМКНорНик,GMKN,18620,1009105774.4,152.06,151.82,152.66,152.5,152.3,152.48,6625530,152.3,152.3,,943309744.4,943309744.4,,0,3,SUR,0.29,,1,2024,5,2,Tuesday,Обыкновенная,Высокая,Высокий,0.8400000000000030,Низкая
TQBR,2024-05-15,ГМКНорНик,GMKN,22776,1368607401.8,152.6,151.04,152.98,152.28,152.24,152.68,8989780,152.2,152.2,,1247881995.8,1247881995.8,,0,3,SUR,0.13,,1,2024,5,2,Wednesday,Обыкновенная,Высокая,Высокий,1.9400000000000000,Низкая
TQBR,2024-05-16,ГМКНорНик,GMKN,25871,1325428101.2,152.74,152.22,153.78,152.9,153.12,152.6,8655950,153.16,153.16,,1134275807.4,1134275807.4,,0,3,SUR,-0.05,,1,2024,5,2,Thursday,Обыкновенная,Высокая,Высокий,1.5600000000000000,Низкая
TQBR,2024-05-17,ГМКНорНик,GMKN,53914,4352808742.8,152.9,152.6,157.3,155.36,155.82,156.3,27934490,155.82,155.82,,4035182897.6,4035182897.6,,0,3,SUR,2.42,,1,2024,5,2,Friday,Обыкновенная,Высокая,Очень высокий,4.700000000000020,Средняя
TQBR,2024-05-20,ГМКНорНик,GMKN,42249,2891015855.2,157.5,151.52,159.44,153.8,155.46,151.88,18596160,156.22,156.22,,2314363316.2,2314363316.2,,0,3,SUR,-2.83,,1,2024,5,2,Monday,Обыкновенная,Высокая,Высокий,7.9199999999999900,Средняя
TQBR,2024-05-21,ГМКНорНик,GMKN,59740,3575222446.6,151.6,148.12,153.38,151.0,150.44,148.92,23763240,150.48,150.48,,3263445254.6,3263445254.6,,0,3,SUR,-1.95,,1,2024,5,2,Tuesday,Обыкновенная,Высокая,Очень высокий,5.259999999999990,Средняя
TQBR,2024-05-22,ГМКНорНик,GMKN,44924,2690574920.0,149.0,148.0,153.0,150.18,150.0,150.0,17931440,150.04,150.04,,2465032641.6,2465032641.6,,0,3,SUR,0.73,,1,2024,5,2,Wednesday,Обыкновенная,Высокая,Высокий,5.0,Средняя
TQBR,2024-05-23,ГМКНорНик,GMKN,111821,6900298558.8,149.96,146.7,155.76,155.08,151.74,154.06,45476250,151.54,151.54,,6397949384.8,6397949384.8,,0,3,SUR,2.71,,1,2024,5,2,Thursday,Обыкновенная,Высокая,Очень высокий,9.060000000000000,Средняя
TQBR,2024-05-24,ГМКНорНик,GMKN,60865,3916326105.6,154.06,151.5,157.7,152.24,153.78,153.04,25458600,153.88,153.88,,3745272906.4,3745272906.4,,0,3,SUR,-0.66,,1,2024,5,2,Friday,Обыкновенная,Высокая,Очень высокий,6.199999999999990,Средняя
TQBR,2024-05-27,ГМКНорНик,GMKN,30256,2142230346.6,153.04,148.62,153.88,148.82,151.42,149.8,14149960,151.5,151.5,,1999039762.4,1999039762.4,,0,3,SUR,-2.12,,1,2024,5,2,Monday,Обыкновенная,Высокая,Высокий,5.259999999999990,Средняя
TQBR,2024-05-28,ГМКНорНик,GMKN,25675,1703236217.6,149.82,148.82,152.1,148.9,150.1,149.62,11347550,150.18,150.18,,1513384363.4,1513384363.4,,0,3,SUR,-0.12,,1,2024,5,2,Tuesday,Обыкновенная,Высокая,Высокий,3.280000000000000,Средняя
TQBR,2024-05-29,ГМКНорНик,GMKN,19238,1059639015.4,149.6,149.26,153.04,152.26,151.08,152.0,7013290,151.0,151.0,,973385591.8,973385591.8,,0,3,SUR,1.59,,1,2024,5,2,Wednesday,Обыкновенная,Высокая,Высокий,3.780000000000000,Средняя
TQBR,2024-05-30,ГМКНорНик,GMKN,35918,1585650762.6,152.3,145.32,153.0,147.8,148.84,146.5,10653000,149.78,149.78,,1137761221.0,1137761221.0,,0,3,SUR,-3.62,,1,2024,5,2,Thursday,Обыкновенная,Высокая,Высокий,7.680000000000010,Средняя
TQBR,2024-05-31,ГМКНорНик,GMKN,42726,2343565901.6,146.4,138.14,147.94,146.18,144.44,139.98,16224310,147.0,147.0,,1237102357.0,1237102357.0,,0,3,SUR,-4.45,,1,2024,5,2,Friday,Обыкновенная,Высокая,Высокий,9.800000000000010,Средняя
TQBR,2024-06-03,ГМКНорНик,GMKN,48632,2544136725.6,140.9,133.76,142.64,138.4,138.1,138.52,18412190,138.16,138.16,,2397275086.8,2397275086.8,,0,3,SUR,-1.04,,1,2024,6,2,Monday,Обыкновенная,Высокая,Высокий,8.880000000000000,Средняя
